name,element,element_type,round,kickoff_time,fixture,team,opponent_team,was_home,minutes,total_points
Balbuena,463,1,17,2018-12-15T17:30:00Z,162,18,8,False,90,6
Balbuena,463,1,18,2018-12-22T15:00:00Z,178,18,17,True,33,0
Balbuena,463,1,19,2018-12-27T19:45:00Z,187,18,15,False,0,0
Balbuena,463,1,20,2018-12-30T14:15:00Z,191,18,3,False,0,0
Balbuena,463,1,21,2019-01-02T19:45:00Z,208,18,2,True,0,0
Balbuena,463,1,22,2019-01-12T12:30:00Z,219,18,0,True,0,0
Balbuena,463,1,23,2019-01-19T15:00:00Z,221,18,1,False,0,0
Balbuena,463,1,24,2019-01-29T19:45:00Z,235,18,19,False,0,0
Balbuena,463,1,25,2019-02-04T20:00:00Z,249,18,11,True,0,0
Balbuena,463,1,26,2019-02-09T15:00:00Z,251,18,6,False,0,0
Balbuena,463,1,27,2019-02-22T19:45:00Z,269,18,8,True,0,0
Balbuena,463,1,28,2019-02-27T20:00:00Z,277,18,12,False,0,0
Balbuena,463,1,29,2019-03-02T17:30:00Z,288,18,14,True,0,0
Balbuena,463,1,30,2019-03-09T15:00:00Z,291,18,4,False,0,0
Balbuena,463,1,31,2019-03-16T15:00:00Z,308,18,9,True,0,0
Balbuena,463,1,32,2019-03-30T17:30:00Z,319,18,7,True,0,0
Balbuena,463,1,33,2019-04-08T19:00:00Z,321,18,5,False,90,1
Balbuena,463,1,34,2019-04-13T16:30:00Z,336,18,13,False,90,1
Balbuena,463,1,35,2019-04-20T14:00:00Z,348,18,10,True,90,1
Balbuena,463,1,36,2019-04-27T11:30:00Z,358,18,16,False,90,6
Balbuena,463,1,37,2019-05-04T14:00:00Z,368,18,15,True,90,6
Balbuena,463,1,38,2019-05-12T14:00:00Z,379,18,17,False,90,2
Felipe Anderson,464,2,1,2018-08-12T12:30:00Z,4,18,11,False,61,2
Felipe Anderson,464,2,2,2018-08-18T14:00:00Z,19,18,1,True,90,1
Felipe Anderson,464,2,3,2018-08-25T14:00:00Z,20,18,0,False,90,5
Felipe Anderson,464,2,4,2018-09-01T14:00:00Z,39,18,19,True,90,2
Felipe Anderson,464,2,5,2018-09-16T15:00:00Z,42,18,7,False,90,2
Felipe Anderson,464,2,6,2018-09-23T12:30:00Z,59,18,5,True,73,2
Felipe Anderson,464,2,7,2018-09-29T11:30:00Z,68,18,13,True,90,10
Felipe Anderson,464,2,8,2018-10-05T19:00:00Z,70,18,2,False,90,2
Felipe Anderson,464,2,9,2018-10-20T14:00:00Z,88,18,16,True,56,1
Felipe Anderson,464,2,10,2018-10-27T16:30:00Z,94,18,10,False,80,3
Felipe Anderson,464,2,11,2018-11-03T15:00:00Z,108,18,3,True,90,13
Felipe Anderson,464,2,12,2018-11-10T15:00:00Z,114,18,9,False,90,9
Felipe Anderson,464,2,13,2018-11-24T15:00:00Z,128,18,12,True,67,2
Felipe Anderson,464,2,14,2018-12-01T15:00:00Z,138,18,14,False,90,10
Felipe Anderson,464,2,15,2018-12-04T19:45:00Z,146,18,4,True,90,2
Felipe Anderson,464,2,16,2018-12-08T15:00:00Z,159,18,6,True,83,12
Felipe Anderson,464,2,17,2018-12-15T17:30:00Z,162,18,8,False,90,6
Felipe Anderson,464,2,18,2018-12-22T15:00:00Z,178,18,17,True,90,2
Felipe Anderson,464,2,19,2018-12-27T19:45:00Z,187,18,15,False,90,15
Felipe Anderson,464,2,20,2018-12-30T14:15:00Z,191,18,3,False,90,2
Felipe Anderson,464,2,21,2019-01-02T19:45:00Z,208,18,2,True,90,2
Felipe Anderson,464,2,22,2019-01-12T12:30:00Z,219,18,0,True,90,3
Felipe Anderson,464,2,23,2019-01-19T15:00:00Z,221,18,1,False,90,2
Felipe Anderson,464,2,24,2019-01-29T19:45:00Z,235,18,19,False,90,2
Felipe Anderson,464,2,25,2019-02-04T20:00:00Z,249,18,11,True,90,8
Felipe Anderson,464,2,26,2019-02-09T15:00:00Z,251,18,6,False,90,2
Felipe Anderson,464,2,27,2019-02-22T19:45:00Z,269,18,8,True,75,2
Felipe Anderson,464,2,28,2019-02-27T20:00:00Z,277,18,12,False,75,2
Felipe Anderson,464,2,29,2019-03-02T17:30:00Z,288,18,14,True,90,3
Felipe Anderson,464,2,30,2019-03-09T15:00:00Z,291,18,4,False,45,1
Felipe Anderson,464,2,31,2019-03-16T15:00:00Z,308,18,9,True,90,5
Felipe Anderson,464,2,32,2019-03-30T17:30:00Z,319,18,7,True,0,0
Felipe Anderson,464,2,33,2019-04-08T19:00:00Z,321,18,5,False,90,2
Felipe Anderson,464,2,34,2019-04-13T16:30:00Z,336,18,13,False,90,8
Felipe Anderson,464,2,35,2019-04-20T14:00:00Z,348,18,10,True,90,2
Felipe Anderson,464,2,36,2019-04-27T11:30:00Z,358,18,16,False,90,3
Felipe Anderson,464,2,37,2019-05-04T14:00:00Z,368,18,15,True,0,0
Felipe Anderson,464,2,38,2019-05-12T14:00:00Z,379,18,17,False,90,5
Bissouma,465,2,1,2018-08-11T14:00:00Z,8,2,17,False,30,1
Bissouma,465,2,2,2018-08-19T15:00:00Z,10,2,13,True,0,0
Bissouma,465,2,3,2018-08-25T16:30:00Z,24,2,11,False,79,2
Bissouma,465,2,4,2018-09-01T14:00:00Z,30,2,8,True,30,1
Bissouma,465,2,5,2018-09-17T19:00:00Z,46,2,15,False,75,2
Bissouma,465,2,6,2018-09-22T16:30:00Z,51,2,16,True,78,1
Bissouma,465,2,7,2018-09-29T14:00:00Z,66,2,12,False,90,2
Bissouma,465,2,8,2018-10-05T19:00:00Z,70,2,18,True,10,1
Bissouma,465,2,9,2018-10-20T14:00:00Z,87,2,14,False,10,1
Bissouma,465,2,10,2018-10-27T14:00:00Z,90,2,19,True,19,1
Bissouma,465,2,11,2018-11-03T15:00:00Z,104,2,7,False,20,1
Bissouma,465,2,12,2018-11-10T12:30:00Z,111,2,4,False,51,0
Bissouma,465,2,13,2018-11-24T15:00:00Z,121,2,10,True,0,0
Bissouma,465,2,14,2018-12-01T15:00:00Z,134,2,9,False,90,2
Bissouma,465,2,15,2018-12-04T19:45:00Z,141,2,6,True,90,1
Bissouma,465,2,16,2018-12-08T15:00:00Z,152,2,3,False,90,2
Bissouma,465,2,17,2018-12-16T13:30:00Z,160,2,5,True,9,1
Bissouma,465,2,18,2018-12-22T15:00:00Z,171,2,1,False,90,2
Bissouma,465,2,19,2018-12-26T17:15:00Z,180,2,0,True,0,0
Bissouma,465,2,20,2018-12-29T15:00:00Z,190,2,7,True,0,0
Bissouma,465,2,21,2019-01-02T19:45:00Z,208,2,18,False,0,0
Bissouma,465,2,22,2019-01-12T15:00:00Z,210,2,11,True,0,0
Bissouma,465,2,23,2019-01-19T15:00:00Z,225,2,13,False,0,0
Bissouma,465,2,24,2019-01-29T19:45:00Z,232,2,8,False,0,0
Bissouma,465,2,25,2019-02-02T15:00:00Z,240,2,17,True,90,3
Bissouma,465,2,26,2019-02-09T17:30:00Z,250,2,3,True,24,1
Bissouma,465,2,28,2019-02-26T19:45:00Z,274,2,10,False,39,1
Bissouma,465,2,29,2019-03-02T15:00:00Z,281,2,9,True,84,3
Bissouma,465,2,30,2019-03-09T12:30:00Z,293,2,6,False,90,2
Bissouma,465,2,32,2019-03-30T15:00:00Z,311,2,15,True,90,2
Bissouma,465,2,32,2019-04-03T18:45:00Z,264,2,5,False,90,2
Bissouma,465,2,34,2019-04-13T14:00:00Z,330,2,1,True,90,1
Bissouma,465,2,34,2019-04-16T18:45:00Z,301,2,4,True,0,0
Bissouma,465,2,35,2019-04-20T14:00:00Z,349,2,19,False,0,0
Bissouma,465,2,35,2019-04-23T18:45:00Z,327,2,16,False,85,3
Bissouma,465,2,36,2019-04-27T16:30:00Z,350,2,14,True,41,0
Bissouma,465,2,37,2019-05-05T15:30:00Z,360,2,0,False,90,2
Bissouma,465,2,38,2019-05-12T14:00:00Z,370,2,12,True,90,2
Cunningham,466,1,1,2018-08-11T14:00:00Z,1,4,1,False,0,0
Cunningham,466,1,2,2018-08-18T11:30:00Z,12,4,14,True,0,0
Cunningham,466,1,3,2018-08-25T14:00:00Z,23,4,9,False,0,0
Cunningham,466,1,4,2018-09-02T12:30:00Z,32,4,0,True,0,0
Cunningham,466,1,5,2018-09-15T14:00:00Z,41,4,5,False,0,0
Cunningham,466,1,6,2018-09-22T14:00:00Z,53,4,12,True,90,0
Cunningham,466,1,7,2018-09-30T15:00:00Z,62,4,3,True,90,0
Cunningham,466,1,8,2018-10-06T14:00:00Z,78,4,16,False,0,0
Cunningham,466,1,9,2018-10-20T14:00:00Z,82,4,8,True,0,0
Cunningham,466,1,10,2018-10-27T14:00:00Z,95,4,11,False,0,0
Cunningham,466,1,11,2018-11-03T15:00:00Z,102,4,10,True,0,0
Cunningham,466,1,12,2018-11-10T12:30:00Z,111,4,2,True,90,1
Cunningham,466,1,13,2018-11-24T15:00:00Z,123,4,7,False,90,2
Cunningham,466,1,14,2018-11-30T20:00:00Z,131,4,19,True,0,0
Cunningham,466,1,15,2018-12-04T19:45:00Z,146,4,18,False,0,0
Cunningham,466,1,16,2018-12-08T15:00:00Z,153,4,15,True,0,0
Cunningham,466,1,17,2018-12-15T15:00:00Z,168,4,17,False,0,0
Cunningham,466,1,18,2018-12-22T17:30:00Z,172,4,13,True,90,-1
Cunningham,466,1,19,2018-12-26T15:00:00Z,182,4,6,False,0,0
Cunningham,466,1,20,2018-12-29T15:00:00Z,194,4,10,False,90,6
Cunningham,466,1,21,2019-01-01T17:30:00Z,202,4,16,True,90,1
Cunningham,466,1,22,2019-01-12T15:00:00Z,212,4,9,True,0,0
Cunningham,466,1,23,2019-01-19T15:00:00Z,226,4,14,False,0,0
Cunningham,466,1,24,2019-01-29T19:45:00Z,230,4,0,False,0,0
Cunningham,466,1,25,2019-02-02T17:30:00Z,242,4,1,True,0,0
Cunningham,466,1,26,2019-02-09T15:00:00Z,256,4,15,False,0,0
Cunningham,466,1,27,2019-02-22T19:45:00Z,263,4,17,True,0,0
Cunningham,466,1,28,2019-02-26T19:45:00Z,271,4,7,True,0,0
Cunningham,466,1,29,2019-03-02T15:00:00Z,289,4,19,False,0,0
Cunningham,466,1,30,2019-03-09T15:00:00Z,291,4,18,True,0,0
Cunningham,466,1,32,2019-03-31T13:05:00Z,313,4,5,True,0,0
Cunningham,466,1,32,2019-04-03T18:45:00Z,324,4,12,False,0,0
Cunningham,466,1,34,2019-04-13T14:00:00Z,331,4,3,False,0,0
Cunningham,466,1,34,2019-04-16T18:45:00Z,301,4,2,False,0,0
Cunningham,466,1,35,2019-04-21T15:00:00Z,342,4,11,True,0,0
Cunningham,466,1,36,2019-04-27T14:00:00Z,353,4,8,False,0,0
Cunningham,466,1,37,2019-05-04T16:30:00Z,362,4,6,True,0,0
Cunningham,466,1,38,2019-05-12T14:00:00Z,376,4,13,False,0,0
Alisson,467,0,1,2018-08-12T12:30:00Z,4,11,18,True,90,7
Alisson,467,0,2,2018-08-20T19:00:00Z,14,11,6,False,90,6
Alisson,467,0,3,2018-08-25T16:30:00Z,24,11,2,True,90,6
Alisson,467,0,4,2018-09-01T11:30:00Z,36,11,10,False,90,3
Alisson,467,0,5,2018-09-15T11:30:00Z,47,11,16,False,90,2
Alisson,467,0,6,2018-09-22T14:00:00Z,57,11,15,True,90,6
Alisson,467,0,7,2018-09-29T16:30:00Z,63,11,5,False,90,3
Alisson,467,0,8,2018-10-07T15:30:00Z,75,11,12,True,90,6
Alisson,467,0,9,2018-10-20T16:30:00Z,85,11,9,False,90,6
Alisson,467,0,10,2018-10-27T14:00:00Z,95,11,4,True,90,2
Alisson,467,0,11,2018-11-03T17:30:00Z,100,11,0,False,90,3
Alisson,467,0,12,2018-11-11T12:00:00Z,116,11,8,True,90,7
Alisson,467,0,13,2018-11-24T15:00:00Z,127,11,17,False,90,6
Alisson,467,0,14,2018-12-02T16:15:00Z,136,11,7,True,90,9
Alisson,467,0,15,2018-12-05T19:45:00Z,142,11,3,False,90,3
Alisson,467,0,16,2018-12-08T12:30:00Z,151,11,1,False,90,6
Alisson,467,0,17,2018-12-16T16:00:00Z,164,11,13,True,90,2
Alisson,467,0,18,2018-12-21T20:00:00Z,179,11,19,False,90,9
Alisson,467,0,19,2018-12-26T15:00:00Z,185,11,14,True,90,6
Alisson,467,0,20,2018-12-29T17:30:00Z,195,11,0,True,90,2
Alisson,467,0,21,2019-01-03T20:00:00Z,206,11,12,False,90,1
Alisson,467,0,22,2019-01-12T15:00:00Z,210,11,2,False,90,6
Alisson,467,0,23,2019-01-19T15:00:00Z,224,11,6,True,90,1
Alisson,467,0,24,2019-01-30T20:00:00Z,236,11,10,True,90,2
Alisson,467,0,25,2019-02-04T20:00:00Z,249,11,18,False,90,2
Alisson,467,0,26,2019-02-09T15:00:00Z,254,11,1,True,90,6
Alisson,467,0,27,2019-02-24T14:05:00Z,267,11,13,False,90,10
Alisson,467,0,28,2019-02-27T20:00:00Z,276,11,17,True,90,7
Alisson,467,0,29,2019-03-03T16:15:00Z,283,11,7,False,90,8
Alisson,467,0,30,2019-03-10T12:00:00Z,296,11,3,True,90,0
Alisson,467,0,31,2019-03-17T14:15:00Z,304,11,8,False,90,2
Alisson,467,0,32,2019-03-31T15:30:00Z,317,11,16,True,90,2
Alisson,467,0,33,2019-04-05T19:00:00Z,326,11,15,False,90,2
Alisson,467,0,34,2019-04-14T15:30:00Z,335,11,5,True,90,7
Alisson,467,0,35,2019-04-21T15:00:00Z,342,11,4,False,90,6
Alisson,467,0,36,2019-04-26T19:00:00Z,355,11,9,True,90,6
Alisson,467,0,37,2019-05-04T18:45:00Z,367,11,14,False,90,2
Alisson,467,0,38,2019-05-12T14:00:00Z,375,11,19,True,90,6
Mirallas,468,2,1,2018-08-11T16:30:00Z,9,7,19,False,0,0
Mirallas,468,2,2,2018-08-18T14:00:00Z,15,7,15,True,0,0
Mirallas,468,2,3,2018-08-25T14:00:00Z,21,7,1,False,0,0
Mirallas,468,2,4,2018-09-01T14:00:00Z,35,7,9,True,0,0
Mirallas,468,2,5,2018-09-16T15:00:00Z,42,7,18,True,0,0
Mirallas,468,2,6,2018-09-23T15:00:00Z,50,7,0,False,0,0
Mirallas,468,2,7,2018-09-29T14:00:00Z,64,7,8,True,0,0
Mirallas,468,2,8,2018-10-06T14:00:00Z,74,7,10,False,0,0
Mirallas,468,2,9,2018-10-21T15:00:00Z,84,7,6,True,0,0
Mirallas,468,2,10,2018-10-28T16:00:00Z,96,7,13,False,0,0
Mirallas,468,2,11,2018-11-03T15:00:00Z,104,7,2,True,0,0
Mirallas,468,2,12,2018-11-11T14:15:00Z,112,7,5,False,0,0
Mirallas,468,2,13,2018-11-24T15:00:00Z,123,7,4,True,0,0
Mirallas,468,2,14,2018-12-02T16:15:00Z,136,7,11,False,0,0
Mirallas,468,2,15,2018-12-05T19:45:00Z,148,7,14,True,0,0
Mirallas,468,2,16,2018-12-10T20:00:00Z,155,7,17,True,0,0
Mirallas,468,2,17,2018-12-15T12:30:00Z,165,7,12,False,0,0
Mirallas,468,2,18,2018-12-23T16:00:00Z,174,7,16,True,0,0
Mirallas,468,2,19,2018-12-26T15:00:00Z,181,7,3,False,0,0
Mirallas,468,2,20,2018-12-29T15:00:00Z,190,7,2,False,0,0
Mirallas,468,2,21,2019-01-01T12:30:00Z,204,7,10,True,0,0
Mirallas,468,2,22,2019-01-13T14:15:00Z,215,7,1,True,0,0
Mirallas,468,2,23,2019-01-19T15:00:00Z,227,7,15,False,0,0
Mirallas,468,2,24,2019-01-29T19:45:00Z,233,7,9,False,0,0
Mirallas,468,2,25,2019-02-02T15:00:00Z,245,7,19,True,0,0
Mirallas,468,2,25,2019-02-06T19:45:00Z,265,7,12,True,0,0
Mirallas,468,2,26,2019-02-09T15:00:00Z,258,7,17,False,0,0
Mirallas,468,2,28,2019-02-26T19:45:00Z,271,7,4,False,0,0
Mirallas,468,2,29,2019-03-03T16:15:00Z,283,7,11,True,0,0
Mirallas,468,2,30,2019-03-09T15:00:00Z,298,7,14,False,0,0
Mirallas,468,2,31,2019-03-17T16:30:00Z,303,7,5,True,0,0
Mirallas,468,2,32,2019-03-30T17:30:00Z,319,7,18,False,0,0
Mirallas,468,2,33,2019-04-07T13:05:00Z,322,7,0,True,0,0
Mirallas,468,2,34,2019-04-13T14:00:00Z,333,7,8,False,0,0
Mirallas,468,2,35,2019-04-21T12:30:00Z,344,7,13,True,0,0
Mirallas,468,2,36,2019-04-27T14:00:00Z,352,7,6,False,0,0
Mirallas,468,2,37,2019-05-03T19:00:00Z,364,7,3,True,0,0
Mirallas,468,2,38,2019-05-12T14:00:00Z,378,7,16,False,0,0
Sandro,469,3,1,2018-08-11T16:30:00Z,9,7,19,False,0,0
Sandro,469,3,2,2018-08-18T14:00:00Z,15,7,15,True,0,0
Sandro,469,3,3,2018-08-25T14:00:00Z,21,7,1,False,0,0
Sandro,469,3,4,2018-09-01T14:00:00Z,35,7,9,True,0,0
Sandro,469,3,5,2018-09-16T15:00:00Z,42,7,18,True,0,0
Sandro,469,3,6,2018-09-23T15:00:00Z,50,7,0,False,0,0
Sandro,469,3,7,2018-09-29T14:00:00Z,64,7,8,True,0,0
Sandro,469,3,8,2018-10-06T14:00:00Z,74,7,10,False,0,0
Sandro,469,3,9,2018-10-21T15:00:00Z,84,7,6,True,0,0
Sandro,469,3,10,2018-10-28T16:00:00Z,96,7,13,False,0,0
Sandro,469,3,11,2018-11-03T15:00:00Z,104,7,2,True,0,0
Sandro,469,3,12,2018-11-11T14:15:00Z,112,7,5,False,0,0
Sandro,469,3,13,2018-11-24T15:00:00Z,123,7,4,True,0,0
Sandro,469,3,14,2018-12-02T16:15:00Z,136,7,11,False,0,0
Sandro,469,3,15,2018-12-05T19:45:00Z,148,7,14,True,0,0
Sandro,469,3,16,2018-12-10T20:00:00Z,155,7,17,True,0,0
Sandro,469,3,17,2018-12-15T12:30:00Z,165,7,12,False,0,0
Sandro,469,3,18,2018-12-23T16:00:00Z,174,7,16,True,0,0
Sandro,469,3,19,2018-12-26T15:00:00Z,181,7,3,False,0,0
Sandro,469,3,20,2018-12-29T15:00:00Z,190,7,2,False,0,0
Sandro,469,3,21,2019-01-01T12:30:00Z,204,7,10,True,0,0
Sandro,469,3,22,2019-01-13T14:15:00Z,215,7,1,True,0,0
Sandro,469,3,23,2019-01-19T15:00:00Z,227,7,15,False,0,0
Sandro,469,3,24,2019-01-29T19:45:00Z,233,7,9,False,0,0
Sandro,469,3,25,2019-02-02T15:00:00Z,245,7,19,True,0,0
Sandro,469,3,25,2019-02-06T19:45:00Z,265,7,12,True,0,0
Sandro,469,3,26,2019-02-09T15:00:00Z,258,7,17,False,0,0
Sandro,469,3,28,2019-02-26T19:45:00Z,271,7,4,False,0,0
Sandro,469,3,29,2019-03-03T16:15:00Z,283,7,11,True,0,0
Sandro,469,3,30,2019-03-09T15:00:00Z,298,7,14,False,0,0
Sandro,469,3,31,2019-03-17T16:30:00Z,303,7,5,True,0,0
Sandro,469,3,32,2019-03-30T17:30:00Z,319,7,18,False,0,0
Sandro,469,3,33,2019-04-07T13:05:00Z,322,7,0,True,0,0
Sandro,469,3,34,2019-04-13T14:00:00Z,333,7,8,False,0,0
Sandro,469,3,35,2019-04-21T12:30:00Z,344,7,13,True,0,0
Sandro,469,3,36,2019-04-27T14:00:00Z,352,7,6,False,0,0
Sandro,469,3,37,2019-05-03T19:00:00Z,364,7,3,True,0,0
Sandro,469,3,38,2019-05-12T14:00:00Z,378,7,16,False,0,0
Diakhaby,470,2,1,2018-08-11T14:00:00Z,3,9,5,True,19,1
Diakhaby,470,2,2,2018-08-19T12:30:00Z,17,9,12,False,29,1
Diakhaby,470,2,3,2018-08-25T14:00:00Z,23,9,4,True,67,3
Diakhaby,470,2,4,2018-09-01T14:00:00Z,35,9,7,False,59,1
Diakhaby,470,2,5,2018-09-15T14:00:00Z,43,9,6,True,22,1
Diakhaby,470,2,6,2018-09-22T14:00:00Z,56,9,10,False,33,1
Diakhaby,470,2,7,2018-09-29T14:00:00Z,65,9,16,True,0,0
Diakhaby,470,2,8,2018-10-06T14:00:00Z,71,9,3,False,0,0
Diakhaby,470,2,9,2018-10-20T16:30:00Z,85,9,11,True,1,1
Diakhaby,470,2,10,2018-10-27T14:00:00Z,99,9,17,False,0,0
Diakhaby,470,2,11,2018-11-05T20:00:00Z,105,9,8,True,0,0
Diakhaby,470,2,12,2018-11-10T15:00:00Z,114,9,18,True,0,0
Diakhaby,470,2,13,2018-11-25T16:00:00Z,129,9,19,False,0,0
Diakhaby,470,2,14,2018-12-01T15:00:00Z,134,9,2,True,0,0
Diakhaby,470,2,15,2018-12-04T19:45:00Z,140,9,1,False,0,0
Diakhaby,470,2,16,2018-12-08T15:00:00Z,150,9,0,False,0,0
Diakhaby,470,2,17,2018-12-15T15:00:00Z,163,9,14,True,0,0
Diakhaby,470,2,18,2018-12-22T15:00:00Z,175,9,15,True,0,0
Diakhaby,470,2,19,2018-12-26T15:00:00Z,186,9,13,False,0,0
Diakhaby,470,2,20,2018-12-29T15:00:00Z,193,9,8,False,0,0
Diakhaby,470,2,21,2019-01-02T19:45:00Z,205,9,3,True,0,0
Diakhaby,470,2,22,2019-01-12T15:00:00Z,212,9,4,False,0,0
Diakhaby,470,2,23,2019-01-20T13:30:00Z,223,9,12,True,58,1
Diakhaby,470,2,24,2019-01-29T19:45:00Z,233,9,7,True,86,2
Diakhaby,470,2,25,2019-02-02T15:00:00Z,243,9,5,False,83,2
Diakhaby,470,2,26,2019-02-09T15:00:00Z,253,9,0,True,90,4
Diakhaby,470,2,27,2019-02-23T15:00:00Z,268,9,14,False,0,0
Diakhaby,470,2,28,2019-02-26T19:45:00Z,273,9,19,True,0,0
Diakhaby,470,2,29,2019-03-02T15:00:00Z,281,9,2,False,0,0
Diakhaby,470,2,30,2019-03-09T15:00:00Z,294,9,1,True,0,0
Diakhaby,470,2,31,2019-03-16T15:00:00Z,308,9,18,False,0,0
Diakhaby,470,2,32,2019-03-30T15:00:00Z,314,9,6,False,0,0
Diakhaby,470,2,33,2019-04-06T14:00:00Z,323,9,10,True,0,0
Diakhaby,470,2,34,2019-04-13T11:30:00Z,338,9,16,False,0,0
Diakhaby,470,2,35,2019-04-20T14:00:00Z,345,9,17,True,0,0
Diakhaby,470,2,36,2019-04-26T19:00:00Z,355,9,11,False,0,0
Diakhaby,470,2,37,2019-05-05T13:00:00Z,365,9,13,True,1,1
Diakhaby,470,2,38,2019-05-12T14:00:00Z,377,9,15,False,0,0
Sturridge,471,3,1,2018-08-12T12:30:00Z,4,11,18,True,3,5
Sturridge,471,3,2,2018-08-20T19:00:00Z,14,11,6,False,1,1
Sturridge,471,3,3,2018-08-25T16:30:00Z,24,11,2,True,10,1
Sturridge,471,3,4,2018-09-01T11:30:00Z,36,11,10,False,0,0
Sturridge,471,3,5,2018-09-15T11:30:00Z,47,11,16,False,7,1
Sturridge,471,3,6,2018-09-22T14:00:00Z,57,11,15,True,0,0
Sturridge,471,3,7,2018-09-29T16:30:00Z,63,11,5,False,4,7
Sturridge,471,3,8,2018-10-07T15:30:00Z,75,11,12,True,18,1
Sturridge,471,3,9,2018-10-20T16:30:00Z,85,11,9,False,90,1
Sturridge,471,3,10,2018-10-27T14:00:00Z,95,11,4,True,0,0
Sturridge,471,3,11,2018-11-03T17:30:00Z,100,11,0,False,0,0
Sturridge,471,3,12,2018-11-11T12:00:00Z,116,11,8,True,0,0
Sturridge,471,3,13,2018-11-24T15:00:00Z,127,11,17,False,0,0
Sturridge,471,3,14,2018-12-02T16:15:00Z,136,11,7,True,15,1
Sturridge,471,3,15,2018-12-05T19:45:00Z,142,11,3,False,90,2
Sturridge,471,3,16,2018-12-08T12:30:00Z,151,11,1,False,0,0
Sturridge,471,3,17,2018-12-16T16:00:00Z,164,11,13,True,0,0
Sturridge,471,3,18,2018-12-21T20:00:00Z,179,11,19,False,0,0
Sturridge,471,3,19,2018-12-26T15:00:00Z,185,11,14,True,21,1
Sturridge,471,3,20,2018-12-29T17:30:00Z,195,11,0,True,0,0
Sturridge,471,3,21,2019-01-03T20:00:00Z,206,11,12,False,4,1
Sturridge,471,3,22,2019-01-12T15:00:00Z,210,11,2,False,0,0
Sturridge,471,3,23,2019-01-19T15:00:00Z,224,11,6,True,0,0
Sturridge,471,3,24,2019-01-30T20:00:00Z,236,11,10,True,8,1
Sturridge,471,3,25,2019-02-04T20:00:00Z,249,11,18,False,0,0
Sturridge,471,3,26,2019-02-09T15:00:00Z,254,11,1,True,1,1
Sturridge,471,3,27,2019-02-24T14:05:00Z,267,11,13,False,59,1
Sturridge,471,3,28,2019-02-27T20:00:00Z,276,11,17,True,0,0
Sturridge,471,3,29,2019-03-03T16:15:00Z,283,11,7,False,0,0
Sturridge,471,3,30,2019-03-10T12:00:00Z,296,11,3,True,4,4
Sturridge,471,3,31,2019-03-17T14:15:00Z,304,11,8,False,1,1
Sturridge,471,3,32,2019-03-31T15:30:00Z,317,11,16,True,0,0
Sturridge,471,3,33,2019-04-05T19:00:00Z,326,11,15,False,0,0
Sturridge,471,3,34,2019-04-14T15:30:00Z,335,11,5,True,0,0
Sturridge,471,3,35,2019-04-21T15:00:00Z,342,11,4,False,0,0
Sturridge,471,3,36,2019-04-26T19:00:00Z,355,11,9,True,72,2
Sturridge,471,3,37,2019-05-04T18:45:00Z,367,11,14,False,90,2
Sturridge,471,3,38,2019-05-12T14:00:00Z,375,11,19,True,0,0
Rico,472,1,1,2018-08-11T14:00:00Z,1,1,4,True,0,0
Rico,472,1,2,2018-08-18T14:00:00Z,19,1,18,False,0,0
Rico,472,1,3,2018-08-25T14:00:00Z,21,1,7,True,0,0
Rico,472,1,4,2018-09-01T14:00:00Z,33,1,5,False,90,1
Rico,472,1,5,2018-09-15T14:00:00Z,40,1,10,True,90,1
Rico,472,1,6,2018-09-22T14:00:00Z,52,1,3,False,45,0
Rico,472,1,7,2018-10-01T19:00:00Z,61,1,6,True,0,0
Rico,472,1,8,2018-10-06T14:00:00Z,79,1,17,False,0,0
Rico,472,1,9,2018-10-20T14:00:00Z,81,1,15,True,0,0
Rico,472,1,10,2018-10-27T14:00:00Z,93,1,8,False,0,0
Rico,472,1,11,2018-11-03T12:30:00Z,101,1,13,True,0,0
Rico,472,1,12,2018-11-10T15:00:00Z,118,1,14,False,0,0
Rico,472,1,13,2018-11-25T13:30:00Z,120,1,0,True,0,0
Rico,472,1,14,2018-12-01T15:00:00Z,137,1,12,False,0,0
Rico,472,1,15,2018-12-04T19:45:00Z,140,1,9,True,0,0
Rico,472,1,16,2018-12-08T12:30:00Z,151,1,11,True,7,1
Rico,472,1,17,2018-12-15T15:00:00Z,169,1,19,False,54,1
Rico,472,1,18,2018-12-22T15:00:00Z,171,1,2,True,0,0
Rico,472,1,19,2018-12-26T15:00:00Z,188,1,16,False,45,0
Rico,472,1,20,2018-12-30T16:30:00Z,196,1,13,False,90,0
Rico,472,1,21,2019-01-02T19:45:00Z,201,1,17,True,0,0
Rico,472,1,22,2019-01-13T14:15:00Z,215,1,7,False,0,0
Rico,472,1,23,2019-01-19T15:00:00Z,221,1,18,True,0,0
Rico,472,1,24,2019-01-30T19:45:00Z,231,1,5,True,0,0
Rico,472,1,25,2019-02-02T17:30:00Z,242,1,4,False,0,0
Rico,472,1,26,2019-02-09T15:00:00Z,254,1,11,False,79,0
Rico,472,1,27,2019-02-23T15:00:00Z,261,1,19,True,0,0
Rico,472,1,28,2019-02-27T19:45:00Z,270,1,0,False,20,1
Rico,472,1,29,2019-03-02T15:00:00Z,280,1,12,True,7,1
Rico,472,1,30,2019-03-09T15:00:00Z,294,1,9,False,0,0
Rico,472,1,31,2019-03-16T15:00:00Z,300,1,14,True,0,0
